ID,SKU_AppSheet,Nombre_Producto,Marca_Fabricante,Codigo_Fabrica_Descripcion,Es_Equipo,Unidad_Medida,Activo,Fecha_Creacion
"1002","10445715","HEPARIN CONTROL BAJO","SIEMENS","Cod.Fab: 10445715","NO","Kit","SI","2026-09-03T20:47:19.667877+00:00"
"1003","10445969","PT MULTICALIBRATOR 1-6 TESTKIT","SIEMENS","Cod.Fab: 10445969","NO","Kit","SI","2026-09-03T20:47:20.734586+00:00"
"1004","10446423","VON WILLEBRARD REG. MANUAL","SIEMENS","Cod.Fab: 10446423","NO","Kit","SI","2026-09-03T20:47:20.734586+00:00"
"1005","10873467","INNOVANCE DTI","SIEMENS","Cod.Fab: 10873467","NO","Kit","SI","2026-09-03T20:47:20.734586+00:00"
"1006","10873471","DABIGATRAN STANDARD","SIEMENS","Cod.Fab: 10873471","NO","Kit","SI","2026-09-03T20:47:20.734586+00:00"
"1007","10873470","DABIGATRAN CONTROLS","SIEMENS","Cod.Fab: 10873470","NO","Kit","SI","2026-09-03T20:47:20.734586+00:00"
"1008","10488059","CUBETAS DE REACCIÓN CS2000I","SIEMENS","Cod.Fab: 10488059","NO","Kit","SI","2026-09-03T20:47:20.734586+00:00"
"1009","10873440","CA SYSTEM BUFFER 8X250ML","SIEMENS","Cod.Fab: 10873440","NO","Kit","SI","2026-09-03T20:47:20.734586+00:00"
"1010","10446513","BFA®/BCT®-DISPO-SYSTEM CONTAINS 6 X 10 ROTORS WITH MIXER (FOR 6 X 320 MEASUREMENTS)","SIEMENS","Cod.Fab: 10446513","NO","Kit","SI","2026-09-03T20:47:20.734586+00:00"
"1011","10471585","FUNDA DE CONTENEDOR DESECHOS CS2","SIEMENS","Cod.Fab: 10471585","NO","Kit","SI","2026-09-03T20:47:20.734586+00:00"
"1012","10471586","RAP/TAC/CSA CONTROL (LEVEL 2)","SIEMENS","Cod.Fab: 10471586","NO","Kit","SI","2026-09-03T20:47:20.734586+00:00"
"1013","10471587","RAP/TAC/CSA CONTROL (LEVEL 3)","SIEMENS","Cod.Fab: 10471587","NO","Kit","SI","2026-09-03T20:47:20.734586+00:00"
"1014","10458677","BEHRING FIBRINTIMER II","SIEMENS","Cod.Fab: 10458677","NO","Kit","SI","2026-09-03T20:47:20.734586+00:00"
"1015","10322495","LINE CORD-POWER","SIEMENS","Cod.Fab: 10322495","NO","Kit","SI","2026-09-03T20:47:20.734586+00:00"
"1016","10487880","UPS 2 KVA SAL 120 V","SIEMENS","Cod.Fab: 10487880","NO","Kit","SI","2026-09-03T20:47:20.734586+00:00"
"1017","10712039","CA-660 INSTRUMENT","SIEMENS","Cod.Fab: 10712039","NO","Kit","SI","2026-09-03T20:47:20.734586+00:00"
"1018","10712041","CA-600 SERIES SUPPLY KIT","SIEMENS","Cod.Fab: 10712041","NO","Kit","SI","2026-09-03T20:47:20.734586+00:00"
"1019","10710513","SAMPLE BCR FOR CA620","SIEMENS","Cod.Fab: 10710513","NO","Kit","SI","2026-09-03T20:47:20.734586+00:00"
"1020","10713586","SYSMEX CS-5100 COMPLETE KIT (EPC)","SIEMENS","Cod.Fab: 10713586","NO","Kit","SI","2026-09-03T20:47:20.734586+00:00"
"1021","10454394","USB CABLE - A/B 20/28 AWG DBL SHLD","SIEMENS","Cod.Fab: 10454394","NO","Kit","SI","2026-09-03T20:47:20.734586+00:00"
"1022","10713590","CS-5100 COUNTRY KIT SPANISH","SIEMENS","Cod.Fab: 10713590","NO","Kit","SI","2026-09-03T20:47:20.734586+00:00"
"1023","11209616","CS-5100 LAS IFU SW 01-13 ONW ES","SIEMENS","Cod.Fab: 11209616","NO","Kit","SI","2026-09-03T20:47:20.734586+00:00"
"1024","11239341","CS-5100 IFU SW V 01-18 SPANISH","SIEMENS","Cod.Fab: 11239341","NO","Kit","SI","2026-09-03T20:47:20.734586+00:00"
"1025","10285134","FLOAT SWITCH NO.19 ASSY #96320019","SIEMENS","Cod.Fab: 10285134","NO","Kit","SI","2026-09-03T20:47:20.734586+00:00"
"1026","10454226","SAMPLE RACK 6PCE C2 WHITE #07327627","SIEMENS","Cod.Fab: 10454226","NO","Kit","SI","2026-09-03T20:47:20.734586+00:00"
"1027","10455339","RACK ID-LABEL 1-300","SIEMENS","Cod.Fab: 10455339","NO","Kit","SI","2026-09-03T20:47:20.734586+00:00"
"1028","10475548","HOLDER ASSY NO.126 #CW084217","SIEMENS","Cod.Fab: 10475548","NO","Kit","SI","2026-09-03T20:47:20.734586+00:00"
"1029","10712814","SI-12 COMPLETE EXT INDICATOR LIGHT","SIEMENS","Cod.Fab: 10712814","NO","Kit","SI","2026-09-03T20:47:20.734586+00:00"
"1030","10713577","CS-5 IPUHOLDER ASSY NO180#BR473948","SIEMENS","Cod.Fab: 10713577","NO","Kit","SI","2026-09-03T20:47:20.734586+00:00"
"1031","10716785","JIG_ASSY NO.343(PIERCER REPL KIT)","SIEMENS","Cod.Fab: 10716785","NO","Kit","SI","2026-09-03T20:47:20.734586+00:00"
"1032","10726155","HALOGEN LAMP FOR CS5100","SIEMENS","Cod.Fab: 10726155","NO","Kit","SI","2026-09-03T20:47:20.734586+00:00"
"1033","11239684","KIT NO.423 (2XPU-17 CONN) #AN157410","SIEMENS","Cod.Fab: 11239684","NO","Kit","SI","2026-09-03T20:47:20.734586+00:00"
"1034","10312164","UPS 3 KVA SAL 220 V","SIEMENS","Cod.Fab: 10312164","NO","Kit","SI","2026-09-03T20:47:20.734586+00:00"
"1035","11560395","PU-17 (220V)","SIEMENS","Cod.Fab: 11560395","NO","Kit","SI","2026-09-03T20:47:20.734586+00:00"
"1036","10709128","SYSMEX CS-5100 COMPLETE KIT (EPC)","SIEMENS","Cod.Fab: 10709128","NO","Kit","SI","2026-09-03T20:47:20.734586+00:00"
"1037","10924885","TRANSFORMADOR 220 VAC/ 220 VAC","SIEMENS","Cod.Fab: 10924885","NO","Kit","SI","2026-09-03T20:47:20.734586+00:00"
"1038","10805783","KIT PRINTER LEXMARK MS310DN 110V","SIEMENS","Cod.Fab: 10805783","NO","Kit","SI","2026-09-03T20:47:20.734586+00:00"
"1039","10488536","PFA 200 ANALYZER","SIEMENS","Cod.Fab: 10488536","NO","Kit","SI","2026-09-03T20:47:20.734586+00:00"
"1040","11210453","INNOV PFA-200 SW KIT 211 1708 EN","SIEMENS","Cod.Fab: 11210453","NO","Kit","SI","2026-09-03T20:47:20.734586+00:00"
"1041","11476720","BARCODE SCANNER CCD - USB","SIEMENS","Cod.Fab: 11476720","NO","Kit","SI","2026-09-03T20:47:20.734586+00:00"
"1042","10449434","M20 CONTAINER (20L TANK) #42424004","SIEMENS","Cod.Fab: 10449434","NO","Kit","SI","2026-09-03T20:47:20.734586+00:00"
"1043","10625107","PU-17 (100V) PNEUMATIC #01330057","SIEMENS","Cod.Fab: 10625107","NO","Kit","SI","2026-09-03T20:47:20.734586+00:00"
"1044","11239219","SYSMEX 2500 SIEMENS ES COUNTRY KIT","SIEMENS","Cod.Fab: 11239219","NO","Kit","SI","2026-09-03T20:47:20.734586+00:00"
"1045","11239235","SYSMEX CS-2500 MAIN UNIT","SIEMENS","Cod.Fab: 11239235","NO","Kit","SI","2026-09-03T20:47:20.734586+00:00"
"1046","11239236","CS2500 SUPPLY PARTS FOR SIEMENS OUS","SIEMENS","Cod.Fab: 11239236","NO","Kit","SI","2026-09-03T20:47:20.734586+00:00"
"1047","10709133","WAGON_ASSY NO.31 (TROLLEY FOR PU17)","SIEMENS","Cod.Fab: 10709133","NO","Kit","SI","2026-09-03T20:47:20.734586+00:00"
"1048","A7B10002263234","IMPRESORA HP LASERJET PRO M4003N","SIEMENS","Cod.Fab: A7B10002263234","NO","Kit","SI","2026-09-03T20:47:20.734586+00:00"
"1049","A7B10002261253","PC PARA ACM (PRECISION 3460 SMALL FORM FACTOR)","SIEMENS","Cod.Fab: A7B10002261253","NO","Kit","SI","2026-09-03T20:47:20.734586+00:00"
"1050","UT-366","PURITINE UNI-TRANZ","PURITINE","Cod.Fab: UT-366","NO","Kit","SI","2026-09-03T20:47:20.734586+00:00"
"1051","105-009393-00","TDR ONE-96","MINDRAY","Cod.Fab: 105-009393-00","NO","Kit","SI","2026-09-03T20:47:20.734586+00:00"
"1052","105-009413-00","TDR STR-96","MINDRAY","Cod.Fab: 105-009413-00","NO","Kit","SI","2026-09-03T20:47:20.734586+00:00"
"1053","105-009398-00","TDR STAPH-96","MINDRAY","Cod.Fab: 105-009398-00","NO","Kit","SI","2026-09-03T20:47:21.096163+00:00"
"1054","105-009408-00","TDR NF-96","MINDRAY","Cod.Fab: 105-009408-00","NO","Kit","SI","2026-09-03T20:47:21.096163+00:00"
"1055","105-009403-00","TDR YEAST-96","MINDRAY","Cod.Fab: 105-009403-00","NO","Kit","SI","2026-09-03T20:47:21.096163+00:00"
"1056","105-009418-00","TDR NH-96","MINDRAY","Cod.Fab: 105-009418-00","NO","Kit","SI","2026-09-03T20:47:21.096163+00:00"
"1057","105-053878-00","RESIN AEROBIC","MINDRAY","Cod.Fab: 105-053878-00","NO","Kit","SI","2026-09-03T20:47:21.096163+00:00"
"1058","105-053879-00","RESIN PEDS","MINDRAY","Cod.Fab: 105-053879-00","NO","Kit","SI","2026-09-03T20:47:21.096163+00:00"
"1059","105-053880-00","RESIN ANAEROBIC","MINDRAY","Cod.Fab: 105-053880-00","NO","Kit","SI","2026-09-03T20:47:21.096163+00:00"
"1060","FA-N20","FA-N20 AUTOMATED BLOOD CULTURE SYSTEM","MINDRAY","Cod.Fab: FA-N20","NO","Kit","SI","2026-09-03T20:47:21.096163+00:00"
"1061","8052B-PA00003","AZ-300 MICROBE TURBIDIMETER AMERICAN STANDARD","MINDRAY","Cod.Fab: 8052B-PA00003","NO","Kit","SI","2026-09-03T20:47:21.096163+00:00"
"1062","FA-M400","FA-M400","MINDRAY","Cod.Fab: FA-M400","NO","Kit","SI","2026-09-03T20:47:21.096163+00:00"
"1063","7453B-PA00011","FA-N60 AUTOMATED BLOOD CULTURE SYSTEM","MINDRAY","Cod.Fab: 7453B-PA00011","NO","Kit","SI","2026-09-03T20:47:21.096163+00:00"
"1064","7453B-PA00012","FA-N120 AUTOMATED BLOOD CULTURE SYSTEM","MINDRAY","Cod.Fab: 7453B-PA00012","NO","Kit","SI","2026-09-03T20:47:21.096163+00:00"
"1065","7453B-PA00013","FA-N240 AUTOMATED BLOOD CULTURE SYSTEM","MINDRAY","Cod.Fab: 7453B-PA00013","NO","Kit","SI","2026-09-03T20:47:21.096163+00:00"
"1066","7907B-PA00006","AF-300 AUTOMATED IDENTIFICATION AND SUSCEPTIBILITY TESTING SYSTEM","MINDRAY","Cod.Fab: 7907B-PA00006","NO","Kit","SI","2026-09-03T20:47:21.096163+00:00"
"1067","7907B-PA00005","AF-600 AUTOMATED IDENTIFICATION AND SUSCEPTIBILITY TESTING SYSTEM","MINDRAY","Cod.Fab: 7907B-PA00005","NO","Kit","SI","2026-09-03T20:47:21.096163+00:00"
"1068","105-058930-00","Z3 BACTERIAL MCFARLAND STANDARD","MINDRAY","Cod.Fab: 105-058930-00","NO","Kit","SI","2026-09-03T20:47:21.096163+00:00"
"1069","7402B-PA00006","AP-100 AUTOMATED DOSING SYSTEM","MINDRAY","Cod.Fab: 7402B-PA00006","NO","Kit","SI","2026-09-03T20:47:21.096163+00:00"
"1070","RT-S100","SPERM QUALITY ANALYZER","REETOO","Cod.Fab: RT-S100","NO","Kit","SI","2026-09-03T20:47:21.096163+00:00"
"1071","SG40","SAMPLING CUP","REETOO","Cod.Fab: SG40","NO","Kit","SI","2026-09-03T20:47:21.096163+00:00"
"1072","SG80","SAMPLING CUP","REETOO","Cod.Fab: SG80","NO","Kit","SI","2026-09-03T20:47:21.096163+00:00"
"1073","DIL-S40","SEMEN SAMPLE DILUTION KIT","REETOO","Cod.Fab: DIL-S40","NO","Kit","SI","2026-09-03T20:47:21.096163+00:00"
"1074","DIL-S80","SEMEN SAMPLE DILUTION KIT","REETOO","Cod.Fab: DIL-S80","NO","Kit","SI","2026-09-03T20:47:21.096163+00:00"
"1075","CLE-S1","CLEANSER","REETOO","Cod.Fab: CLE-S1","NO","Kit","SI","2026-09-03T20:47:21.096163+00:00"
"1076","D3500","AUTOMATIC SLIDE STAINER","REETOO","Cod.Fab: D3500","NO","Kit","SI","2026-09-03T20:47:21.096163+00:00"
"1077","MS2100","GENERAL MICROGRAPH SCANNER","REETOO","Cod.Fab: MS2100","NO","Kit","SI","2026-09-03T20:47:21.096163+00:00"
"1078","SSCREETOO","AUTOMATIC SLIDE STAINER CONSUMABLES","REETOO","Cod.Fab: SSCREETOO","NO","Kit","SI","2026-09-03T20:47:21.096163+00:00"
"1079","LOREETOO","LENS OIL","REETOO","Cod.Fab: LOREETOO","NO","Kit","SI","2026-09-03T20:47:21.096163+00:00"
"1080","DIL-F","SAMPLE DILUENT","REETOO","Cod.Fab: DIL-F","NO","Kit","SI","2026-09-03T20:47:21.096163+00:00"
"1081","3008666","FUS-14CaII","DIRUI","Cod.Fab: 3008666","NO","Kit","SI","2026-09-03T20:47:21.096163+00:00"
"1082","3008626","FUS-10II","DIRUI","Cod.Fab: 3008626","NO","Kit","SI","2026-09-03T20:47:21.096163+00:00"
"1083","3019955","H SERIES URINE ANALYZER CLEANING LIQUID FOR REFRACTOMETER AND TURBIDIMETER","DIRUI","Cod.Fab: 3019955","NO","Kit","SI","2026-09-03T20:47:21.096163+00:00"
"1084","10995569","Ferritin - Atellica IM - RGT - 90 Tests","SIEMENS","Cod.Fab: 10995569","NO","Kit","SI","2026-09-03T20:47:21.096163+00:00"
"1085","10997840","Troponin I High Sensitivity - RGT - 100 Tests","SIEMENS","Cod.Fab: 10997840","NO","Kit","SI","2026-09-03T20:47:21.096163+00:00"
"1086","11097525","TIBC - Atellica CH - RGT - 4 x 200 Tests","SIEMENS","Cod.Fab: 11097525","NO","Kit","SI","2026-09-03T20:47:21.096163+00:00"
"1087","11097531","TBil_2 - Atellica CH - RGT - 4 x 448 Tests","SIEMENS","Cod.Fab: 11097531","NO","Kit","SI","2026-09-03T20:47:21.096163+00:00"
"1088","11097532","DBil_2 - Atellica CH - RGT - 4 x 448 Tests","SIEMENS","Cod.Fab: 11097532","NO","Kit","SI","2026-09-03T20:47:21.096163+00:00"
"1089","11097536","A1c_Enz - Atellica CH - RGT - 2 x 300 Tests","SIEMENS","Cod.Fab: 11097536","NO","Kit","SI","2026-09-03T20:47:21.096163+00:00"
"1090","11097543","UCFP - Atellica CH - RGT - 4 x 370 tests","SIEMENS","Cod.Fab: 11097543","NO","Kit","SI","2026-09-03T20:47:21.096163+00:00"
"1091","11097590","Alb - Atellica CH - RGT - 4 x 1700 Tests","SIEMENS","Cod.Fab: 11097590","NO","Kit","SI","2026-09-03T20:47:21.096163+00:00"
"1092","11097592","GluH_3 - Atellica CH - RGT - 4 x 1560 Tests","SIEMENS","Cod.Fab: 11097592","NO","Kit","SI","2026-09-03T20:47:21.096163+00:00"
"1093","11097593","UN_c - Atellica CH - RGT - 4 x 1560 Tests","SIEMENS","Cod.Fab: 11097593","NO","Kit","SI","2026-09-03T20:47:21.096163+00:00"
"1094","11097594","LDH L-P (LDLP) - Atellica CH - RGT - 4 x 448 Tests","SIEMENS","Cod.Fab: 11097594","NO","Kit","SI","2026-09-03T20:47:21.096163+00:00"
"1095","11097600","ALP_2c - Atellica CH - RGT - 4 x 1200 Tests","SIEMENS","Cod.Fab: 11097600","NO","Kit","SI","2026-09-03T20:47:21.096163+00:00"
"1096","11097601","Iron_2 - Atellica CH - RGT - 4 x 448 Tests","SIEMENS","Cod.Fab: 11097601","NO","Kit","SI","2026-09-03T20:47:21.096163+00:00"
"1097","11097605","ALT - Atellica CH - RGT - 3 x 850 Tests","SIEMENS","Cod.Fab: 11097605","NO","Kit","SI","2026-09-03T20:47:21.096163+00:00"
"1098","11097606","Lip - Atellica CH - RGT - 4 x 320 Tests","SIEMENS","Cod.Fab: 11097606","NO","Kit","SI","2026-09-03T20:47:21.096163+00:00"
"1099","11097607","AST - Atellica CH - RGT - 3 x 850 Tests","SIEMENS","Cod.Fab: 11097607","NO","Kit","SI","2026-09-03T20:47:21.096163+00:00"
"1100","11097608","UA - Atellica CH - RGT - 4 x 1200 Tests","SIEMENS","Cod.Fab: 11097608","NO","Kit","SI","2026-09-03T20:47:21.096163+00:00"
"1101","11097609","Chol_2 - Atellica CH - RGT - 4 x 2100 Tests","SIEMENS","Cod.Fab: 11097609","NO","Kit","SI","2026-09-03T20:47:21.096163+00:00"
"1102","11097611","Inorganic Phosphorus (IP) - RGT - 3 x 1700 Tests","SIEMENS","Cod.Fab: 11097611","NO","Kit","SI","2026-09-03T20:47:21.096163+00:00"
"1103","11097612","Mg - Atellica CH - RGT - 3 x 400 Tests","SIEMENS","Cod.Fab: 11097612","NO","Kit","SI","2026-09-03T20:47:21.464552+00:00"
"1104","11097613","Transferrin (Trf) - Atellica CH - RGT - 4 x 220 Tests","SIEMENS","Cod.Fab: 11097613","NO","Kit","SI","2026-09-03T20:47:21.464552+00:00"
"1105","11097618","RF - Atellica CH - RGT - 2 x 180 Tests","SIEMENS","Cod.Fab: 11097618","NO","Kit","SI","2026-09-03T20:47:21.464552+00:00"
"1106","11097640","CK_L - Atellica CH - RGT - 3 x 332 Tests","SIEMENS","Cod.Fab: 11097640","NO","Kit","SI","2026-09-03T20:47:21.464552+00:00"
"1107","11097644","CA_2 - Atellica CH - RGT - 4 x 2050 Tests","SIEMENS","Cod.Fab: 11097644","NO","Kit","SI","2026-09-03T20:47:21.464552+00:00"
"1108","11097649","Amylase_2 - Atellica CH - RGT - 3 x 350 Tests","SIEMENS","Cod.Fab: 11097649","NO","Kit","SI","2026-09-03T20:47:21.464552+00:00"
"1109","11099315","Na K Cl - Atellica IMT - RGT - 4 Sensors","SIEMENS","Cod.Fab: 11099315","NO","Kit","SI","2026-09-03T20:47:21.464552+00:00"
"1110","11533403","CKMB Sentinel - ACH - RGT - 320 tests","SIEMENS","Cod.Fab: 11533403","NO","Kit","SI","2026-09-03T20:47:21.464552+00:00"
"1111","11537213","HDLC - Atellica CH - RGT - 4 x 448 tests","SIEMENS","Cod.Fab: 11537213","NO","Kit","SI","2026-09-03T20:47:21.464552+00:00"
"1112","11537214","LDLC - Atellica CH - RGT - 4 x 400 tests","SIEMENS","Cod.Fab: 11537214","NO","Kit","SI","2026-09-03T20:47:21.464552+00:00"
"1113","11537216","ECre_3 - Atellica CH - RGT - 4 x 500 tests","SIEMENS","Cod.Fab: 11537216","NO","Kit","SI","2026-09-03T20:47:21.464552+00:00"
"1114","11537222","Trig 2 - Atellica CH - RGT - 4 x 500 Tests","SIEMENS","Cod.Fab: 11537222","NO","Kit","SI","2026-09-03T20:47:21.464552+00:00"
"1115","11537223","Revised C Reactive Protein(RCRP) - RGT - 4 x 500 Tests","SIEMENS","Cod.Fab: 11537223","NO","Kit","SI","2026-09-03T20:47:21.464552+00:00"
"1116","11537228","TP_2 - Atellica CH - RGT - 4 x 1850 tests","SIEMENS","Cod.Fab: 11537228","NO","Kit","SI","2026-09-03T20:47:21.464552+00:00"
"1117","11537248","GGT_2 - Atellica CH - RGT - 1792 Tests","SIEMENS","Cod.Fab: 11537248","NO","Kit","SI","2026-09-03T20:47:21.464552+00:00"
"1118","10330496","16229C CALIBRADOR CKMB SENTINEL","SIEMENS","Cod.Fab: 10330496","NO","Kit","SI","2026-09-03T20:47:21.464552+00:00"
"1119","11099338","A1c_Enz - Atellica CI - CAL","SIEMENS","Cod.Fab: 11099338","NO","Kit","SI","2026-09-03T20:47:21.464552+00:00"
"1120","11417929","Acid - Atellica IM - CONS - 2 x 1500 ml","SIEMENS","Cod.Fab: 11417929","NO","Kit","SI","2026-09-03T20:47:21.464552+00:00"
"1121","11099316","ALP_2 CAL - Atellica CH - CAL - 6 x 1.0 mL","SIEMENS","Cod.Fab: 11099316","NO","Kit","SI","2026-09-03T20:47:21.464552+00:00"
"1122","11537245","Atellica CH RCRP CAL","SIEMENS","Cod.Fab: 11537245","NO","Kit","SI","2026-09-03T20:47:21.464552+00:00"
"1123","10998580","Atellica IM APW3 2PK (CONS)","SIEMENS","Cod.Fab: 10998580","NO","Kit","SI","2026-09-03T20:47:21.464552+00:00"
"1124","11481335","Barcode labels - Atellica Solution - CONS","SIEMENS","Cod.Fab: 11481335","NO","Kit","SI","2026-09-03T20:47:21.464552+00:00"
"1125","11417930","Base - Atellica IM - CONS - 2 x 1500 ml","SIEMENS","Cod.Fab: 11417930","NO","Kit","SI","2026-09-03T20:47:21.464552+00:00"
"1126","11537243","BILI CAL - Atellica CH -CAL - 6x3mL","SIEMENS","Cod.Fab: 11537243","NO","Kit","SI","2026-09-03T20:47:21.464552+00:00"
"1127","10995506","CAL C 2PK - Atellica IM - CAL","SIEMENS","Cod.Fab: 10995506","NO","Kit","SI","2026-09-03T20:47:21.464552+00:00"
"1128","11099311","Check Reagent - Atellica CH/CI - CONS - 8x47mL","SIEMENS","Cod.Fab: 11099311","NO","Kit","SI","2026-09-03T20:47:21.464552+00:00"
"1129","11099411","CHEM CAL - Atellica CH - CAL - 12 x 3 ml","SIEMENS","Cod.Fab: 11099411","NO","Kit","SI","2026-09-03T20:47:21.464552+00:00"
"1130","11099303","Cleaner - Atellica CH - CONS - 2 x 1.5 L","SIEMENS","Cod.Fab: 11099303","NO","Kit","SI","2026-09-03T20:47:21.464552+00:00"
"1131","11098502","Cleaner - Atellica IM - CONS - 2 x 1.5L","SIEMENS","Cod.Fab: 11098502","NO","Kit","SI","2026-09-03T20:47:21.464552+00:00"
"1132","11099302","Conditioner - Atellica CH - CONS - 2 x 1.5 L","SIEMENS","Cod.Fab: 11099302","NO","Kit","SI","2026-09-03T20:47:21.464552+00:00"
"1133","11075642","Cuvette Wash - Atellica CH - CONS","SIEMENS","Cod.Fab: 11075642","NO","Kit","SI","2026-09-03T20:47:21.464552+00:00"
"1134","10309546","Cuvettes - CENTAUR - CONS - 3000 Pieces","SIEMENS","Cod.Fab: 10309546","NO","Kit","SI","2026-09-03T20:47:21.464552+00:00"
"1135","11099300","Diluent - Atellica CH - CONS - 2 x 1.5 L","SIEMENS","Cod.Fab: 11099300","NO","Kit","SI","2026-09-03T20:47:21.464552+00:00"
"1136","11099325","Atellica IMT Dilution Check (CONS)","SIEMENS","Cod.Fab: 11099325","NO","Kit","SI","2026-09-03T20:47:21.464552+00:00"
"1137","11099501","Dilution Cuvettes - Atellica CI - CONS - 4 segments","SIEMENS","Cod.Fab: 11099501","NO","Kit","SI","2026-09-03T20:47:21.464552+00:00"
"1138","11538114","EMPTY1 - Atellica CH - CONS - 8 packs","SIEMENS","Cod.Fab: 11538114","NO","Kit","SI","2026-09-03T20:47:21.464552+00:00"
"1139","11538115","EMPTY2 - Atellica CH - CONS - 8 packs","SIEMENS","Cod.Fab: 11538115","NO","Kit","SI","2026-09-03T20:47:21.464552+00:00"
"1140","11099317","ENZ 1 CAL - Atellica CH - CAL - 6 x 2.5 ml","SIEMENS","Cod.Fab: 11099317","NO","Kit","SI","2026-09-03T20:47:21.464552+00:00"
"1141","11099318","ENZ 2 CAL - Atellica CH - CAL - 6 x 1.5 ml","SIEMENS","Cod.Fab: 11099318","NO","Kit","SI","2026-09-03T20:47:21.464552+00:00"
"1142","11099319","ENZ 3 CAL - Atellica CH - CAL - 6 x 2.0 ml","SIEMENS","Cod.Fab: 11099319","NO","Kit","SI","2026-09-03T20:47:21.464552+00:00"
"1143","11075725","FILTER INTAKE VAC / THERMAL (CONS)","SIEMENS","Cod.Fab: 11075725","NO","Kit","SI","2026-09-03T20:47:21.464552+00:00"
"1144","11075676","Halogen Bulb Lamp Assembly - CONS","SIEMENS","Cod.Fab: 11075676","NO","Kit","SI","2026-09-03T20:47:21.464552+00:00"
"1145","11537240","HDLC - Atellica CH - CAL - 3x1mL","SIEMENS","Cod.Fab: 11537240","NO","Kit","SI","2026-09-03T20:47:21.464552+00:00"
"1146","11075703","Impeller Mixer Assembly - CONS","SIEMENS","Cod.Fab: 11075703","NO","Kit","SI","2026-09-03T20:47:21.464552+00:00"
"1147","11099307","Lamp Coolant - Atellica CH - CONS - 1 x 250 mL","SIEMENS","Cod.Fab: 11099307","NO","Kit","SI","2026-09-03T20:47:21.464552+00:00"
"1148","11537241","LDLC - Atellica CH - CAL - 3x2mL","SIEMENS","Cod.Fab: 11537241","NO","Kit","SI","2026-09-03T20:47:21.464552+00:00"
"1149","11099434","LSP CAL - Atellica CH - CAL - 6 levels","SIEMENS","Cod.Fab: 11099434","NO","Kit","SI","2026-09-03T20:47:21.464552+00:00"
"1150","10995637","Multi-Diluent 1 2PK - Atellica IM - CONS","SIEMENS","Cod.Fab: 10995637","NO","Kit","SI","2026-09-03T20:47:21.464552+00:00"
"1151","10995642","Multi-Diluent 11 2PK - Atellica IM - CONS","SIEMENS","Cod.Fab: 10995642","NO","Kit","SI","2026-09-03T20:47:21.464552+00:00"
"1152","11075682","Peristaltic Pump Tubing - CONS","SIEMENS","Cod.Fab: 11075682","NO","Kit","SI","2026-09-03T20:47:21.464552+00:00"
